"phenology","x","y","Year","GCM","RCP"
236,-113.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
237,-112.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
234,-106.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
235,-105.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
236,-105.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
236,-104.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
236,-100.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
237,-99.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
236,-99.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
236,-98.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
244,-95.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
243,-95.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
243,-94.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-94.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-93.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-93.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
244,-92.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-92.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-91.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,-91.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
247,-90.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
247,-90.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
250,-89.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
251,-89.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
250,-88.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
251,-88.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
250,-87.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
251,-87.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
253,-86.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
253,-86.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
252,-85.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
252,-84.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
252,-84.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
253,-83.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
253,-82.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
258,-81.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-80.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
256,-80.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
254,-78.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
255,-77.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
259,-76.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
259,-76.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-75.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
259,-75.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
259,-74.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
260,-74.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
262,-73.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
261,-73.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
260,-72.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
262,-72.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
262,-71.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,-71.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
261,-70.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
260,-70.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
261,-69.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
264,-69.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,-68.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,-68.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,-67.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
266,-67.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,-66.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-66.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-58.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
255,-57.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
262,-57.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
264,-56.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
258,-56.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
257,-55.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
256,-55.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
254,-54.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
256,-54.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
255,-53.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
200,19.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
210,27.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
204,32.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
212,32.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
208,33.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
203,33.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
209,37.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
221,44.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
221,45.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
219,46.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
225,48.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
225,48.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
225,50.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
245,62.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
244,62.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
244,63.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
244,63.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
250,72.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
254,83.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
258,84.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
299,90.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
268,90.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
301,91.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
266,92.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
269,93.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
268,93.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
265,96.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
278,96.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
285,97.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
288,97.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
289,98.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
282,99.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
256,116.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
258,117.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
261,117.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
261,118.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,119.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,128.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
263,129.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
262,129.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
267,134.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
267,134.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
259,136.25,49.25,1901,"albm_gfdl-esm2m","rcp26"
258,136.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
246,154.75,49.25,1901,"albm_gfdl-esm2m","rcp26"
200,-124.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
188,-124.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
183,-123.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
184,-121.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
192,-121.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
227,-118.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
225,-117.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
226,-117.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
223,-116.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
231,-116.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
225,-115.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
236,-114.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,-113.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
237,-110.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
234,-103.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
235,-102.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
237,-99.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
241,-96.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,-95.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,-94.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
242,-94.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
244,-93.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
244,-93.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
245,-92.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,-92.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,-91.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
244,-91.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
246,-90.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
246,-90.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
247,-89.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
248,-89.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-88.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-88.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
248,-87.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-87.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-86.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,-86.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-85.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-85.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
251,-84.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,-84.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,-83.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,-83.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,-82.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-80.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,-80.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-79.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-79.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,-78.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,-77.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,-76.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-76.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-75.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,-75.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-74.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,-74.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
257,-73.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-73.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-72.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,-72.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-71.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
260,-71.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
261,-70.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
261,-70.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
261,-69.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
261,-69.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
261,-68.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-67.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-67.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
253,-58.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
250,-57.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,-57.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
253,-56.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,-56.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,-55.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-55.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
253,-54.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,-54.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
206,14.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
205,16.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
212,22.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
210,26.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
194,27.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
216,29.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
201,33.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
203,34.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
200,34.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
199,35.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
200,37.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
200,38.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
201,39.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
218,43.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
218,43.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
219,44.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
217,44.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
219,45.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
218,47.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
245,62.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
243,63.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,68.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,83.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
252,83.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
260,85.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
277,87.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
294,88.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
298,88.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
282,90.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
260,93.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
260,93.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
276,97.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
257,114.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,116.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,117.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
255,117.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
263,124.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,130.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
258,130.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
263,134.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
265,134.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
262,135.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
259,135.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,136.25,48.75,1901,"albm_gfdl-esm2m","rcp26"
254,141.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
256,144.75,48.75,1901,"albm_gfdl-esm2m","rcp26"
183,-123.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
177,-121.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
242,-120.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
240,-120.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
235,-119.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
227,-119.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
220,-118.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
212,-117.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
218,-116.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
225,-116.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
214,-115.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
216,-115.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
221,-114.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
230,-114.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
238,-113.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
240,-112.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-111.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
235,-107.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
236,-106.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
238,-105.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
238,-104.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-104.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-103.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-103.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-102.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
236,-102.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
235,-100.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
236,-99.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
239,-99.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
237,-98.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
243,-96.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
243,-95.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
241,-95.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
243,-94.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
244,-93.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
244,-92.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
243,-92.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
243,-91.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
244,-91.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
244,-90.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
246,-90.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
248,-89.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
250,-89.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-88.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-88.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
246,-87.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
246,-87.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
246,-86.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
246,-86.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
248,-85.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-85.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-84.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-84.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-83.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-83.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-82.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-82.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-81.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-81.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-80.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-80.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-79.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-79.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-78.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-78.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-77.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-77.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-76.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-76.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-75.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-75.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-74.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,-74.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,-73.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
257,-73.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
258,-72.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,-72.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-71.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-71.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,-70.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,-70.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
260,-69.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
261,-69.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-68.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-68.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-67.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
253,-58.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-57.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
258,-57.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,-56.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,-56.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,-55.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-55.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,-54.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,-54.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
252,-53.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
248,-53.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
211,11.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,17.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,28.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,30.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
200,30.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,31.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,33.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,33.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,34.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,35.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,37.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
199,37.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,38.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
198,38.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
208,42.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
212,43.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
216,44.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
210,45.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
216,45.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
218,46.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
218,46.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
219,47.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
219,47.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
248,83.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
249,83.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
251,84.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
282,88.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
277,89.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
274,90.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
284,92.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
269,92.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
259,93.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
266,95.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
276,96.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
282,99.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,115.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
254,116.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
260,119.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
260,124.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
259,124.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
258,126.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
259,130.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
258,133.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,133.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,134.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
256,134.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
255,135.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
265,140.25,48.25,1901,"albm_gfdl-esm2m","rcp26"
250,141.75,48.25,1901,"albm_gfdl-esm2m","rcp26"
233,-120.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
212,-119.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
185,-119.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
203,-118.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
211,-118.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
215,-116.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
216,-115.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
225,-114.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
241,-112.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
234,-110.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
235,-110.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
233,-109.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
234,-108.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
235,-108.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
233,-107.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
235,-107.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
231,-106.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
226,-106.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
232,-104.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
232,-103.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
233,-102.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
235,-102.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
237,-101.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
237,-101.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
233,-100.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
233,-100.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
236,-98.75,47.75,1901,"albm_gfdl-esm2m","rcp26"
235,-98.25,47.75,1901,"albm_gfdl-esm2m","rcp26"
